city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;2012;24;17/6/12;;0.0373;0.1486833;0.1225;4.51;300.778.571.429;300.85;296.161.428.571;302.9;298.2;0.0;760.514.285.714;4.51;174.728.571.429;338.571.428.571;295.857.142.857;735.714.285.714;33.9;25.0;0.0
sj;2012;25;24/6/12;;0.0462;0.2058714;0.1713143;31.52;300.884.285.714;301.007.142.857;296.497.142.857;303.1;299.0;1.2;771.342.857.143;31.52;178.385.714.286;332.857.142.857;30.0;727.142.857.143;35.0;26.1;0.6
sj;2012;26;1/7/12;;0.01193333;0.1523;0.1498571;0.0;300.87;300.942.857.143;296.688.571.429;303.1;299.3;4.5;780.614.285.714;0.0;180.371.428.571;311.428.571.429;302.714.285.714;758.571.428.571;35.0;25.6;3.1
sj;2012;27;8/7/12;-0.0059;0.0495;0.1681571;0.1264571;6.15;300.647.142.857;300.635.714.286;296.544.285.714;303.0;299.0;12.6;783.971.428.571;6.15;178.785.714.286;264.285.714.286;295.428.571.429;727.142.857.143;33.9;25.0;11.0
sj;2012;28;15/7/12;-0.00425;0.06515;0.1304714;0.1351143;58.48;300.288.571.429;300.307.142.857;296.641.428.571;302.2;298.8;21.0;80.54;58.48;179.971.428.571;207.142.857.143;284.571.428.571;642.857.142.857;32.8;23.3;52.0
sj;2012;29;22/7/12;;-0.04336667;0.11406;0.1218;17.72;300.58;300.628.571.429;296.862.857.143;302.7;298.8;5.0;803.057.142.857;17.72;182.628.571.429;251.428.571.429;290.428.571.429;547.142.857.143;32.8;25.6;13.2
sj;2012;30;29/7/12;-0.09;-0.09856667;0.1544714;0.09651429;22.19;300.465.714.286;300.471.428.571;297.145.714.286;302.1;298.7;20.6;821.842.857.143;22.19;185.342.857.143;228.571.428.571;286.285.714.286;545.714.285.714;32.8;25.0;49.4
sj;2012;31;5/8/12;0.0859;0.0095;0.16885;0.1110167;11.16;300.801.428.571;300.764.285.714;296.697.142.857;302.6;299.1;16.0;784.185.714.286;11.16;180.457.142.857;235.714.285.714;289.857.142.857;555.714.285.714;32.8;25.0;8.7
sj;2012;32;12/8/12;;0.0589;0.1974429;0.1661571;62.2;300.474.285.714;300.485.714.286;297.047.142.857;302.2;299.1;50.7;816.514.285.714;62.2;184.371.428.571;205.714.285.714;285.142.857.143;5.4;32.8;24.4;50.1
sj;2012;33;19/8/12;0.0777;-0.01435;0.07313333;0.08764286;55.64;300.9;301.0;297.337.142.857;302.7;299.5;15.9;809.828.571.429;55.64;187.785.714.286;242.857.142.857;286.285.714.286;694.285.714.286;33.9;23.3;69.6
sj;2012;34;26/8/12;0.0345;0.04453333;0.09677143;0.09642857;28.97;300.95;301.042.857.143;297.095.714.286;302.8;299.4;7.3;796.314.285.714;28.97;184.985.714.286;234.285.714.286;291.142.857.143;561.428.571.429;33.3;25.6;26.9
sj;2012;35;2/9/12;0.2705;-0.08693333;0.1975;0.1766714;76.41;300.325.714.286;300.3;296.735.714.286;302.3;298.4;57.4;808.628.571.429;76.41;181.457.142.857;2.2;280.142.857.143;602.857.142.857;32.2;23.9;80.2
sj;2012;36;9/9/12;0.0011;0.0801;0.3029571;0.2067857;2.13;300.695.714.286;300.814.285.714;296.488.571.429;302.7;299.3;1.8;778.028.571.429;2.13;178.185.714.286;245.714.285.714;287.714.285.714;5.7;32.2;25.6;3.1
sj;2012;37;16/9/12;0.16795;0.09135;0.2188286;0.2360429;1.26;301.065.714.286;301.235.714.286;296.217.142.857;303.1;299.1;1.3;750.728.571.429;1.26;175.757.142.857;335.714.285.714;295.428.571.429;658.571.428.571;33.3;25.6;0.0
sj;2012;38;23/9/12;0.2986;0.033;0.2189286;0.2298;15.09;301.068.571.429;301.221.428.571;296.357.142.857;302.9;299.5;1.4;755.814.285.714;15.09;177.242.857.143;272.857.142.857;296.714.285.714;674.285.714.286;33.3;26.1;5.6
sj;2012;39;30/9/12;-0.0076;0.0052;0.16935;0.1150571;25.17;301.394.285.714;301.471.428.571;296.86;303.0;299.7;2.7;765.385.714.286;25.17;182.928.571.429;245.714.285.714;297.285.714.286;664.285.714.286;33.9;25.6;5.4
sj;2012;40;7/10/12;;0.1445;0.2415143;0.1779429;53.04;301.022.857.143;301.0;296.801.428.571;303.0;299.6;4.8;778.914.285.714;53.04;182.257.142.857;222.857.142.857;289.428.571.429;6.9;33.3;24.4;42.6
sj;2012;41;14/10/12;0.0937;0.0872;0.1617167;0.1427143;18.78;300.768.571.429;300.871.428.571;296.275.714.286;302.8;299.1;13.3;766.457.142.857;18.78;176.685.714.286;254.285.714.286;286.428.571.429;622.857.142.857;32.2;25.0;17.3
sj;2012;42;21/10/12;;0.07615;0.1523714;0.1075714;31.75;300.678.571.429;300.764.285.714;297.311.428.571;302.4;299.2;42.1;81.9;31.75;188.314.285.714;221.428.571.429;285.285.714.286;635.714.285.714;33.9;23.3;32.5
sj;2012;43;28/10/12;-0.051;0.06735;0.1408857;0.1261143;29.62;300.734.285.714;300.821.428.571;296.818.571.429;302.5;299.1;10.4;793.171.428.571;29.62;183.014.285.714;224.285.714.286;286.142.857.143;6.9;33.3;24.4;49.8
sj;2012;44;4/11/12;-0.06705;-0.07655;0.1424429;0.08971429;46.91;300.911.428.571;301.107.142.857;296.905.714.286;303.6;299.4;3.6;789.414.285.714;46.91;184.114.285.714;2.9;29.4;728.571.428.571;34.4;24.4;19.3
sj;2012;45;11/11/12;;;0.19495;0.1864714;12.28;300.621.428.571;300.735.714.286;296.415.714.286;302.8;299.4;8.3;778.342.857.143;12.28;177.914.285.714;221.428.571.429;286.714.285.714;602.857.142.857;33.3;25.0;1.5
sj;2012;46;18/11/12;-0.1022;0.07423333;0.1327167;0.162;26.44;300.301.428.571;300.3;296.207.142.857;302.5;298.3;49.1;784.885.714.286;26.44;176.014.285.714;248.571.428.571;285.142.857.143;634.285.714.286;32.8;24.4;3.1
sj;2012;47;25/11/12;0.1046;0.0023;0.0062;-0.01467143;27.82;300.225.714.286;300.228.571.429;296.538.571.429;302.0;298.9;12.0;803.028.571.429;27.82;17.94;217.142.857.143;279.142.857.143;588.571.428.571;31.1;24.4;14.2
sj;2012;48;2/12/12;-0.1687667;-0.03216667;0.2129857;0.1879286;26.6;299.762.857.143;300.014.285.714;295.638.571.429;302.0;298.0;21.7;782.214.285.714;26.6;169.814.285.714;245.714.285.714;276.142.857.143;574.285.714.286;31.1;23.9;46.6
sj;2012;49;9/12/12;;0.0163;0.1902429;0.1598571;3.08;299.331.428.571;299.271.428.571;295.247.142.857;301.4;297.5;16.2;783.071.428.571;3.08;16.56;222.857.142.857;271.428.571.429;588.571.428.571;31.1;23.3;58.9
sj;2012;50;16/12/12;-0.364;-0.1429;0.06725714;0.06585714;34.66;299.15;299.2;294.357.142.857;300.9;297.1;19.3;750.814.285.714;34.66;156.828.571.429;2.2;270.857.142.857;6.3;32.2;22.8;9.8
sj;2012;51;23/12/12;-0.1163;-0.09245;0.07767143;0.05647143;0.0;298.757.142.857;298.842.857.143;294.041.428.571;300.9;296.8;8.9;753.257.142.857;0.0;153.814.285.714;245.714.285.714;262.428.571.429;5.7;30.6;21.7;26.4
sj;2013;1;1/1/13;-0.3098;-0.11205;0.1436714;0.1408143;31.83;298.295.714.286;298.414.285.714;294.692.857.143;300.3;296.0;15.8;805.528.571.429;31.83;15.98;237.142.857.143;269.428.571.429;658.571.428.571;31.1;21.7;22.7
sj;2013;2;8/1/13;0.02015;0.0661;0.1156333;0.1182429;0.0;298.798.571.429;299.014.285.714;293.987.142.857;300.6;297.3;2.7;749.528.571.429;0.0;152.757.142.857;222.857.142.857;260.857.142.857;522.857.142.857;29.4;22.2;8.7
sj;2013;3;15/1/13;-0.2749;-0.0832;0.1235714;0.1298571;0.0;298.007.142.857;297.985.714.286;292.921.428.571;299.8;295.8;8.5;734.928.571.429;0.0;143.114.285.714;177.142.857.143;25.6;5.5;28.9;21.1;17.2
sj;2013;4;22/1/13;-0.0714;-0.01942;0.2051429;0.1898571;0.0;297.622.857.143;297.85;293.034.285.714;299.9;295.8;8.3;756.685.714.286;0.0;143.985.714.286;264.285.714.286;251.428.571.429;571.428.571.429;28.9;21.7;6.4
sj;2013;5;29/1/13;0.2359;0.117;0.1545;0.1411429;0.0;298.155.714.286;298.25;294.041.428.571;300.6;296.7;7.7;78.1;0.0;153.171.428.571;238.571.428.571;261.285.714.286;627.142.857.143;30.0;22.2;6.1
sj;2013;6;5/2/13;0.0082;0.02113333;0.18005;0.06411667;0.0;297.65;297.721.428.571;293.052.857.143;299.7;296.0;15.1;759.385.714.286;0.0;144.485.714.286;267.142.857.143;25.3;631.428.571.429;29.4;20.6;26.4
sj;2013;7;12/2/13;0.1198;0.07885;0.2703714;0.1865;0.0;297.914.285.714;298.028.571.429;292.908.571.429;300.0;296.1;7.6;738.728.571.429;0.0;143.157.142.857;268.571.428.571;253.285.714.286;658.571.428.571;30.0;21.1;34.8
sj;2013;8;19/2/13;-0.0518;-0.025025;0.2097286;0.1870143;0.0;298.035.714.286;298.3;292.805.714.286;300.4;296.2;0.3;727.942.857.143;0.0;14.19;277.142.857.143;256.285.714.286;697.142.857.143;31.1;21.1;0.3
sj;2013;9;26/2/13;-0.006125;0.007633333;0.1280333;0.1348833;0.0;298.088.571.429;298.335.714.286;293.092.857.143;300.1;296.4;1.5;739.171.428.571;0.0;144.557.142.857;287.142.857.143;25.8;658.571.428.571;30.0;22.2;4.1
sj;2013;10;5/3/13;;-0.0136;0.03192857;0.0005;23.06;298.191.428.571;298.4;292.972.857.143;300.7;295.9;4.6;730.371.428.571;23.06;144.114.285.714;362.857.142.857;266.714.285.714;8.4;32.8;21.7;6.6
sj;2013;11;12/3/13;0.008;0.054875;0.2443286;0.2219429;0.0;297.157.142.857;297.192.857.143;291.868.571.429;300.2;295.2;13.5;725.628.571.429;0.0;134.585.714.286;212.857.142.857;253.571.428.571;547.142.857.143;30.0;21.7;17.1
sj;2013;12;19/3/13;-0.04515;0.006225;0.1075143;0.1167;0.0;297.288.571.429;297.357.142.857;290.987.142.857;299.5;295.3;4.8;681.814.285.714;0.0;127.057.142.857;305.714.285.714;258.428.571.429;647.142.857.143;29.4;21.7;4.8
sj;2013;13;26/3/13;-0.0874;-0.01618333;0.1563429;0.1051857;30.34;298.67;298.885.714.286;294.675.714.286;301.3;296.4;2.55;78.78;30.34;159.857.142.857;331.428.571.429;275.428.571.429;794.285.714.286;33.9;22.8;3.5
sj;2013;14;2/4/13;-0.20325;-0.07783333;0.2041714;0.1789143;6.55;298.035.714.286;298.157.142.857;294.628.571.429;301.5;295.9;64.3;81.65;6.55;158.814.285.714;282.857.142.857;266.428.571.429;664.285.714.286;33.3;22.8;17.6
sj;2013;15;9/4/13;-0.1176;-0.0082;0.1927;0.1704286;0.0;299.057.142.857;299.328.571.429;294.948.571.429;301.5;297.5;0.7;782.857.142.857;0.0;162.128.571.429;317.142.857.143;279.142.857.143;811.428.571.429;32.8;23.3;9.4
sj;2013;16;16/4/13;0.08275;0.0312;0.1350143;0.07485714;0.0;298.912.857.143;299.064.285.714;294.678.571.429;300.9;297.3;1.4;776.742.857.143;0.0;159.657.142.857;304.285.714.286;277.285.714.286;694.285.714.286;31.7;23.9;22.9
sj;2013;17;23/4/13;-0.0873;-0.04866667;0.1298143;0.1176714;45.47;298.067.142.857;298.042.857.143;294.132.857.143;300.2;296.6;19.9;790.457.142.857;45.47;154.514.285.714;234.285.714.286;264.428.571.429;674.285.714.286;31.1;21.7;47.5
iq;2010;26;2/7/10;0.1837833;0.1425;0.2251286;0.1502143;82.29;297.648.571.429;299.214.285.714;296.118.571.429;307.9;293.7;34.11;925.814.285.714;82.29;176.542.857.143;942.857.142.857;27.44;10.76;33.8;21.5;11.2
iq;2010;27;9/7/10;0.2916571;0.2722667;0.3307;0.3209143;25.3;298.224.285.714;299.464.285.714;294.831.428.571;307.7;292.2;9.1;838.857.142.857;25.3;16.32;101.571.428.571;27.025;9.625;33.0;21.2;8.9
iq;2010;28;16/7/10;0.2085429;0.3664571;0.2126286;0.2555143;62.14;297.955.714.286;298.964.285.714;296.417.142.857;306.4;292.5;61.09;920.571.428.571;62.14;18.03;955.714.285.714;26.95;10.35;33.4;21.6;22.6
iq;2010;29;23/7/10;0.08928571;0.06321429;0.1220571;0.08195714;47.8;295.715.714.286;296.642.857.143;293.638.571.429;306.4;289.3;19.6;88.97;47.8;153.942.857.143;782.857.142.857;26.9;9.7;33.3;14.2;4.8
iq;2010;30;30/7/10;0.3061;0.3276833;0.2500857;0.2679143;56.3;298.502.857.143;300.0;293.892.857.143;308.1;290.5;18.93;78.61;56.3;154.685.714.286;117.714.285.714;27.05;11.85;33.5;16.9;3.0
iq;2010;31;6/8/10;0.34202;0.3048571;0.3323571;0.3457286;16.95;298.611.428.571;300.464.285.714;295.065.714.286;309.7;293.4;32.92;832.742.857.143;16.95;166.242.857.143;111.571.428.571;27.7;12.6;34.0;20.0;92.2
iq;2010;32;13/8/10;0.3322167;0.3848167;0.3566;0.3539167;9.88;298.305.714.286;299.7;292.085.714.286;309.3;292.2;10.5;724.714.285.714;9.88;13.99;118.285.714.286;264.333.333.333;120.333.333.333;34.2;18.5;0.0
iq;2010;33;20/8/10;0.2218143;0.2241;0.2730857;0.2312429;15.76;298.724.285.714;300.892.857.143;294.812.857.143;309.2;293.2;20.3;815.571.428.571;15.76;163.757.142.857;126.428.571.429;27.275;11.375;34.0;21.0;20.3
iq;2010;34;27/8/10;0.3190429;0.3158714;0.3267;0.3440571;7.82;299.914.285.714;301.785.714.286;292.691.428.571;311.1;292.3;14.21;686.157.142.857;7.82;144.842.857.143;144.857.142.857;27.4;13.1;34.7;20.0;
iq;2010;35;3/9/10;0.3420143;0.3019286;0.3147;0.381;59.06;300.224.285.714;301.535.714.286;295.2;310.6;294.1;41.1;772.028.571.429;59.06;168.014.285.714;126.714.285.714;28.175;13.2;36.2;21.0;8.5
iq;2010;36;10/9/10;0.1165833;0.1002833;0.1406833;0.1138167;37.9;298.501.428.571;299.521.428.571;295.641.428.571;309.0;292.8;50.0;856.914.285.714;37.9;17.17;10.1;27.1;111.666.666.667;35.4;21.0;15.0
iq;2010;37;17/9/10;0.2591667;0.26732;0.2123286;0.3265429;16.86;299.948.571.429;301.35;294.56;311.8;293.7;17.7;75.27;16.86;161.342.857.143;126.142.857.143;28.225;13.175;35.2;21.0;4.1
iq;2010;38;24/9/10;0.3062143;0.2635857;0.3215429;0.3791714;46.96;298.704.285.714;300.414.285.714;295.687.142.857;309.2;293.7;156.0;85.72;46.96;172.942.857.143;106.285.714.286;288.666.666.667;130.666.666.667;36.2;19.1;26.9
iq;2010;39;1/10/10;0.3867857;0.3726286;0.3796143;0.3973571;28.63;300.064.285.714;301.678.571.429;294.244.285.714;311.5;293.3;13.16;735.128.571.429;28.63;158.042.857.143;132.428.571.429;28.4;126.666.666.667;35.8;21.2;1.5
iq;2010;40;8/10/10;0.30415;0.3368667;0.2538833;0.3275333;26.29;301.935.714.286;303.328.571.429;294.082.857.143;314.1;294.8;249.4;66.31;26.29;157.071.428.571;136.285.714.286;29.08;14.38;38.4;20.5;14.1
iq;2010;41;15/10/10;0.3290429;0.2942714;0.3070286;0.3938143;33.49;299.8;301.714.285.714;295.312.857.143;310.7;293.5;28.5;797.628.571.429;33.49;168.957.142.857;123.142.857.143;28.65;12.5;35.7;19.8;25.9
iq;2010;42;22/10/10;0.2441286;0.1928833;0.2322286;0.2819286;34.93;298.857.142.857;301.407.142.857;296.178.571.429;311.4;293.8;141.6;877.528.571.429;34.93;178.028.571.429;126.142.857.143;27.8;13.5;35.0;19.8;8.1
iq;2010;43;29/10/10;0.2396;0.2375286;0.1940714;0.2292;47.9;299.341.428.571;300.692.857.143;296.84;309.6;294.5;75.1;878.028.571.429;47.9;185.414.285.714;978.571.428.571;291.333.333.333;118.666.666.667;36.0;21.2;4.0
iq;2010;44;5/11/10;0.2840286;0.3218429;0.2682429;0.1984286;47.11;299.597.142.857;301.492.857.143;297.718.571.429;310.4;296.0;85.3;90.64;47.11;195.771.428.571;981.428.571.429;28.48;13.3;36.0;21.2;46.0
iq;2010;45;12/11/10;0.3561857;0.3933286;0.2812;0.3909286;65.8;299.572.857.143;301.007.142.857;296.244.285.714;311.7;291.9;229.6;843.857.142.857;65.8;17.96;108.428.571.429;28.8;14.725;37.4;20.0;35.8
iq;2010;46;19/11/10;0.1918714;0.2326571;0.2561857;0.1838714;62.56;298.307.142.857;300.35;296.478.571.429;309.8;293.5;143.1;913.428.571.429;62.56;181.714.285.714;964.285.714.286;27.35;11.825;35.1;20.5;41.1
iq;2010;47;26/11/10;0.3294714;0.3875286;0.3104;0.2884857;43.51;298.212.857.143;299.435.714.286;297.012.857.143;305.8;294.6;69.53;934.071.428.571;43.51;187.542.857.143;732.857.142.857;27.35;12.35;34.4;20.5;40.2
iq;2010;48;3/12/10;0.1851;0.1840714;0.09825714;0.2526571;42.7;299.878.571.429;301.985.714.286;296.624.285.714;309.7;295.4;58.43;852.885.714.286;42.7;184.128.571.429;110.571.428.571;28.65;12.55;36.2;20.9;17.0
iq;2010;49;10/12/10;0.2064857;0.2436286;0.2296286;0.2305571;102.94;298.508.571.429;300.271.428.571;297.198.571.429;308.3;295.3;116.57;938.414.285.714;102.94;189.628.571.429;817.142.857.143;27.08;10.32;34.6;21.4;29.2
iq;2010;50;17/12/10;0.3063571;0.2906714;0.3378714;0.3118143;26.86;298.977.142.857;300.557.142.857;296.377.142.857;307.1;295.1;34.23;869.057.142.857;26.86;180.428.571.429;894.285.714.286;287.666.666.667;135.333.333.333;36.2;21.8;9.2
iq;2010;51;24/12/10;0.2478143;0.1746;0.2196571;0.2418286;39.13;299.08;300.321.428.571;294.8;308.6;294.4;19.83;799.485.714.286;39.13;164.042.857.143;975.714.285.714;280.666.666.667;139.666.666.667;36.2;20.5;7.1
iq;2011;52;1/1/11;0.2775;0.3043667;0.2356556;0.2894333;43.67;296.571.428.571;297.428.571.429;295.94;303.8;294.2;222.0;966.271.428.571;43.67;175.171.428.571;4.8;26.9;8.6;33.2;22.0;54.7
iq;2011;1;8/1/11;0.3677429;0.3201429;0.3127714;0.3882571;10.08;298.875.714.286;300.242.857.143;294.698.571.429;306.9;293.2;44.87;804.528.571.429;10.08;164.028.571.429;105.142.857.143;27.85;12.35;36.0;21.2;0.0
iq;2011;2;15/1/11;0.2194429;0.2352833;0.2000286;0.2779857;48.87;298.168.571.429;299.464.285.714;296.037.142.857;306.6;295.0;134.5;896.757.142.857;48.87;17.68;8.1;278.333.333.333;10.8;34.4;21.5;33.0
iq;2011;3;22/1/11;0.2611286;0.2940286;0.2393286;0.3210571;51.12;298.012.857.143;299.45;295.991.428.571;308.8;292.4;28.9;904.542.857.143;51.12;176.485.714.286;938.571.428.571;276.333.333.333;104.666.666.667;34.1;21.0;40.9
iq;2011;4;29/1/11;0.2402;0.2538286;0.2092286;0.2298429;53.22;298.424.285.714;299.571.428.571;294.29;306.8;293.1;9.4;801.285.714.286;53.22;159.285.714.286;102.571.428.571;27.45;11.4;35.0;21.2;9.9
iq;2011;5;5/2/11;0.1724286;0.1657857;0.1928286;0.1904;50.2;297.481.428.571;298.442.857.143;295.764.285.714;306.3;291.9;98.7;91.44;50.2;173.842.857.143;831.428.571.429;28.0;11.4;34.0;20.5;34.3
iq;2011;6;12/2/11;0.3101429;0.2193286;0.1789571;0.3013429;43.54;298.025.714.286;299.321.428.571;296.27;306.1;292.3;62.8;913.385.714.286;43.54;17.93;958.571.428.571;27.0;11.05;33.0;21.0;0.5
iq;2011;7;19/2/11;0.2876429;0.2826143;0.2644571;0.3459714;60.97;297.587.142.857;299.071.428.571;296.56;306.4;294.3;280.42;945.785.714.286;60.97;182.271.428.571;8.0;274.333.333.333;115.333.333.333;33.6;21.0;41.2
iq;2011;8;26/2/11;0.1665714;0.1742714;0.1805;0.1536429;76.73;297.751.428.571;299.007.142.857;296.784.285.714;305.5;292.6;45.9;948.542.857.143;76.73;184.785.714.286;867.142.857.143;27.95;10.8;34.2;21.0;9.0
iq;2011;9;5/3/11;0.2160167;0.2520333;0.2109167;0.3020167;42.18;297.561.428.571;298.592.857.143;296.878.571.429;304.4;294.6;126.8;963.828.571.429;42.18;185.814.285.714;635.714.285.714;274.666.666.667;115.666.666.667;34.2;20.5;13.3
iq;2011;10;12/3/11;0.2821;0.2399143;0.2339;0.3507;101.98;297.341.428.571;298.45;296.247.142.857;304.4;293.4;87.4;944.485.714.286;101.98;17.9;778.571.428.571;26.7;916.666.666.667;33.4;21.4;22.0
iq;2011;11;19/3/11;0.3512429;0.3383286;0.3577857;0.3826429;49.58;297.991.428.571;299.007.142.857;296.22;305.5;293.2;54.1;911.857.142.857;49.58;178.757.142.857;892.857.142.857;27.0;10.75;35.0;21.2;1.8
iq;2011;12;26/3/11;0.1382571;0.1547143;0.1428286;0.1930857;71.69;297.602.857.143;298.85;296.712.857.143;305.8;294.2;73.7;954.257.142.857;71.69;183.857.142.857;761.428.571.429;277.571.428.571;108.571.428.571;35.2;21.0;44.9
iq;2011;13;2/4/11;0.2292;0.2304;0.1851286;0.2082857;54.37;297.55;298.5;296.714.285.714;305.5;293.5;67.28;95.56;54.37;18.44;654.285.714.286;26.9;105.666.666.667;33.0;21.4;5.4
iq;2011;14;9/4/11;0.3128143;0.3191714;0.3774571;0.3847857;72.16;298.044.285.714;299.228.571.429;296.971.428.571;305.5;293.5;82.1;945.657.142.857;72.16;186.671.428.571;865.714.285.714;27.9;9.7;34.2;20.6;47.0
iq;2011;15;16/4/11;0.2731833;0.3287;0.2243571;0.3501714;64.17;296.652.857.143;297.735.714.286;296.205.714.286;303.9;293.4;81.2;975.985.714.286;64.17;178.157.142.857;532.857.142.857;26.1;9.2;33.4;21.2;48.8
iq;2011;16;23/4/11;0.2215571;0.2313714;0.1462571;0.1660429;112.69;296.714.285.714;297.385.714.286;296.192.857.143;303.5;293.5;101.0;97.3;112.69;17.81;551.428.571.429;27.15;9.25;34.4;21.8;8.1
iq;2011;17;30/4/11;0.2891;0.35406;0.1965571;0.2656857;89.33;297.277.142.857;298.614.285.714;296.77;305.2;292.8;97.2;973.014.285.714;89.33;184.471.428.571;765.714.285.714;28.1;10.2;33.2;22.3;24.0
iq;2011;18;7/5/11;0.2470143;0.2773714;0.2767571;0.2252857;111.09;297.55;298.192.857.143;297.084.285.714;303.7;293.9;101.6;974.814.285.714;111.09;188.042.857.143;618.571.428.571;27.425;10.1;33.2;21.2;17.5
iq;2011;19;14/5/11;0.2356143;0.36116;0.2586286;0.3281;53.29;295.502.857.143;296.478.571.429;294.28;304.7;291.9;42.6;938.528.571.429;53.29;157.828.571.429;5.7;26.3;8.55;30.8;21.5;39.3
iq;2011;20;21/5/11;0.1068857;0.1086571;0.1276429;0.1072857;135.1;296.158.571.429;297.114.285.714;295.59;304.5;291.6;69.5;969.114.285.714;135.1;171.842.857.143;577.142.857.143;27.0;826.666.666.667;32.6;22.5;18.0
iq;2011;21;28/5/11;0.2827571;0.2121714;0.2726429;0.3207;105.13;297.54;298.942.857.143;295.931.428.571;307.6;292.2;35.9;921.285.714.286;105.13;175.457.142.857;954.285.714.286;;;33.2;;38.1
iq;2011;22;4/6/11;0.1145857;0.1302714;0.1424857;0.2094857;28.1;296.657.142.857;297.892.857.143;295.432.857.143;304.7;292.9;36.5;93.81;28.1;169.585.714.286;807.142.857.143;;;33.4;;23.4
iq;2011;23;11/6/11;0.2767571;0.2575857;0.1826571;0.3158571;152.32;295.778.571.429;296.464.285.714;294.741.428.571;306.6;291.7;36.7;949.485.714.286;152.32;162.171.428.571;615.714.285.714;;;31.4;;27.2
iq;2011;24;18/6/11;0.33932;0.26412;0.3501;0.3288;54.27;297.388.571.429;298.392.857.143;295.304.285.714;308.3;291.6;178.1;90.09;54.27;16.87;932.857.142.857;;;33.6;;4.1
iq;2011;25;25/6/11;0.1635429;0.2133143;0.1999571;0.2143286;59.54;294.554.285.714;295.235.714.286;293.484.285.714;304.2;290.5;44.7;94.75;59.54;149.828.571.429;572.857.142.857;;;32.2;;35.8
iq;2011;26;2/7/11;0.1782429;0.1938714;0.2064714;0.1768143;42.4;296.185.714.286;296.885.714.286;294.762.857.143;304.9;290.4;64.2;925.014.285.714;42.4;163.357.142.857;814.285.714.286;;;33.2;;9.6
iq;2011;27;9/7/11;0.1397571;0.13925;0.116;0.1848571;31.44;295.551.428.571;296.657.142.857;294.848.571.429;304.7;291.3;54.0;964.942.857.143;31.44;163.957.142.857;734.285.714.286;;;29.6;;17.2
iq;2011;28;16/7/11;0.3302;0.3348429;0.3249571;0.3198429;19.52;295.554.285.714;296.464.285.714;293.251.428.571;305.5;290.6;25.7;887.785.714.286;19.52;147.871.428.571;927.142.857.143;;;31.8;19.5;21.1
iq;2011;29;23/7/11;0.2778714;0.2915143;0.2991143;0.3904714;70.29;297.205.714.286;298.721.428.571;294.161.428.571;306.6;290.9;24.8;855.657.142.857;70.29;156.885.714.286;105.571.428.571;26.85;11.7;34.0;20.6;16.3
iq;2011;30;30/7/11;0.2031571;0.1922714;0.2074;0.2488833;105.88;296.485.714.286;298.071.428.571;294.448.571.429;304.5;291.3;19.6;900.714.285.714;105.88;159.442.857.143;105.142.857.143;267.333.333.333;106.333.333.333;33.0;21.0;38.8
iq;2011;31;6/8/11;0.3812714;0.3726833;0.3742429;0.4643571;14.96;296.798.571.429;298.192.857.143;293.864.285.714;306.6;291.1;27.3;860.828.571.429;14.96;154.185.714.286;107.571.428.571;274.333.333.333;11.6;33.4;20.8;5.1
iq;2011;32;13/8/11;0.3229143;0.3349429;0.2934714;0.3355;7.3;297.454.285.714;299.05;294.522.857.143;307.9;290.9;79.9;863.557.142.857;7.3;160.328.571.429;116.428.571.429;27.02;11.56;34.2;20.4;
iq;2011;33;20/8/11;0.2866429;0.2679667;0.2945571;0.3465429;24.95;297.928.571.429;298.992.857.143;292.11;308.3;291.6;10.4;736.757.142.857;24.95;138.428.571.429;116.714.285.714;27.85;11.95;34.8;21.2;11.2
iq;2011;34;27/8/11;0.3120857;0.2748;0.2536;0.2944571;24.3;297.938.571.429;299.328.571.429;293.695.714.286;308.4;291.8;24.3;804.857.142.857;24.3;153.014.285.714;11.8;28.75;12.15;35.2;17.4;23.9
iq;2011;35;3/9/11;0.3227286;0.3295429;0.2857571;0.3432857;30.18;298.15;299.8;293.241.428.571;309.0;290.9;14.4;775.371.428.571;30.18;148.728.571.429;13.2;28.1;12.2;34.2;17.8;25.1
iq;2011;36;10/9/11;0.272;0.2638;0.2696143;0.2356143;23.04;297.72;299.328.571.429;293.715.714.286;309.8;291.8;11.4;80.79;23.04;152.714.285.714;126.571.428.571;27.8;122.333.333.333;34.8;21.6;12.9
iq;2011;37;17/9/11;0.1696286;0.1409;0.1158;0.1237857;60.78;298.628.571.429;300.221.428.571;294.987.142.857;309.7;292.4;64.5;825.842.857.143;60.78;165.585.714.286;110.428.571.429;275.333.333.333;113.666.666.667;34.4;21.5;66.0
iq;2011;38;24/9/11;0.4299857;0.4121571;0.2781286;0.4019429;56.19;297.778.571.429;299.007.142.857;295.05;308.9;291.7;107.8;87.59;56.19;166.157.142.857;120.142.857.143;27.65;10.65;33.8;21.4;29.0
