city;year;weekofyear;week_start_date;ndvi_ne;ndvi_nw;ndvi_se;ndvi_sw;precipitation_amt_mm;reanalysis_air_temp_k;reanalysis_avg_temp_k;reanalysis_dew_point_temp_k;reanalysis_max_air_temp_k;reanalysis_min_air_temp_k;reanalysis_precip_amt_kg_per_m2;reanalysis_relative_humidity_percent;reanalysis_sat_precip_amt_mm;reanalysis_specific_humidity_g_per_kg;reanalysis_tdtr_k;station_avg_temp_c;station_diur_temp_rng_c;station_max_temp_c;station_min_temp_c;station_precip_mm
sj;2004;5;29/1/04;-0.0535;-0.108;0.2362571;0.2804143;0.0;297.56;297.6;292.878.571.429;300.0;295.8;2.0;754.228.571.429;0.0;14.39;245.714.285.714;246.285.714.286;6.2;28.9;20.0;1.8
sj;2004;6;5/2/04;;-0.0489;0.2528429;0.2169857;0.0;297.971.428.571;298.25;293.537.142.857;300.8;295.6;3.8;765.228.571.429;0.0;149.414.285.714;284.285.714.286;249.857.142.857;792.857.142.857;31.1;19.4;4.6
sj;2004;7;12/2/04;-0.0423;0.0231;0.2463857;0.1925571;0.0;298.325.714.286;298.507.142.857;293.518.571.429;299.8;297.3;3.04;74.65;0.0;148.742.857.143;198.571.428.571;248.857.142.857;672.857.142.857;28.9;20.0;15.0
sj;2004;8;19/2/04;-0.1567;-0.0768;0.1538429;0.1494;0.0;298.288.571.429;298.571.428.571;293.27;300.1;297.2;1.7;737.914.285.714;0.0;146.528.571.429;245.714.285.714;25.2;694.285.714.286;29.4;20.6;11.4
sj;2004;9;26/2/04;0.05716667;0.052025;0.139;0.1584429;0.0;297.534.285.714;297.957.142.857;293.618.571.429;300.6;295.8;19.92;790.271.428.571;0.0;150.042.857.143;262.857.142.857;241.857.142.857;672.857.142.857;28.3;19.4;19.3
sj;2004;10;4/3/04;-0.0638;0.0905;0.2206;0.2357714;0.0;297.824.285.714;298.057.142.857;293.645.714.286;301.2;296.0;16.2;777.614.285.714;0.0;150.657.142.857;268.571.428.571;251.571.428.571;721.428.571.429;31.1;20.6;15.8
sj;2004;11;11/3/04;-0.0505;0.02825;0.1867;0.1538;0.0;297.504.285.714;297.628.571.429;292.185.714.286;300.0;296.0;6.27;723.057.142.857;0.0;136.714.285.714;222.857.142.857;254.285.714.286;595.714.285.714;30.6;21.1;2.5
sj;2004;12;18/3/04;;;0.02834286;0.0116;0.0;298.254.285.714;298.428.571.429;294.251.428.571;300.3;296.0;13.81;785.471.428.571;0.0;155.914.285.714;257.142.857.143;259.142.857.143;664.285.714.286;31.1;20.6;12.2
sj;2004;13;25/3/04;-0.40625;0.07343333;0.1199;0.1322667;0.0;298.32;298.6;293.961.428.571;300.1;297.3;11.1;768.714.285.714;0.0;153.385.714.286;228.571.428.571;255.571.428.571;672.857.142.857;30.0;21.1;3.0
sj;2004;14;1/4/04;;0.023175;0.1476286;0.1583857;28.35;296.894.285.714;296.921.428.571;293.281.428.571;299.9;294.3;81.1;803.657.142.857;28.35;147.214.285.714;241.428.571.429;24.7;602.857.142.857;28.9;20.6;60.7
sj;2004;15;8/4/04;0.4934;0.1412;0.3543429;0.2740857;0.0;297.758.571.429;298.085.714.286;293.322.857.143;300.9;295.6;11.0;764.457.142.857;0.0;147.557.142.857;3.2;25.4;738.571.428.571;31.1;20.6;5.6
sj;2004;16;15/4/04;0.0061;0.0162;0.1967286;0.1820857;5.75;298.694.285.714;298.907.142.857;294.332.857.143;301.1;296.6;2.6;77.06;5.75;157.485.714.286;3.1;259.571.428.571;608.571.428.571;29.4;22.8;31.5
sj;2004;17;22/4/04;;-0.04705;0.2125571;0.2720286;23.59;298.66;298.871.428.571;293.182.857.143;300.7;297.2;13.8;719.542.857.143;23.59;146.628.571.429;257.142.857.143;258.428.571.429;618.571.428.571;29.4;21.7;5.6
sj;2004;18;29/4/04;;-0.08976667;0.0633;0.1553833;75.28;299.064.285.714;299.328.571.429;295.048.571.429;301.4;297.5;11.86;786.028.571.429;75.28;16.42;251.428.571.429;261.571.428.571;571.428.571.429;30.0;22.8;23.4
sj;2004;19;6/5/04;;;0.09315;0.1181333;9.57;299.09;299.207.142.857;294.38;301.1;297.3;20.56;753.857.142.857;9.57;15.75;2.3;262.714.285.714;627.142.857.143;30.6;22.2;30.2
sj;2004;20;13/5/04;-0.0904;0.118525;0.1076333;0.21006;15.78;298.765.714.286;298.914.285.714;295.37;301.3;297.2;36.9;817.114.285.714;15.78;16.73;265.714.285.714;267.285.714.286;552.857.142.857;31.1;22.8;18.1
sj;2004;21;20/5/04;0.05286667;0.06016667;0.1156429;0.1297857;96.99;298.121.428.571;298.114.285.714;295.154.285.714;300.0;296.5;79.0;838.328.571.429;96.99;165.214.285.714;177.142.857.143;260.428.571.429;467.142.857.143;29.4;22.8;53.6
sj;2004;22;27/5/04;-0.02563333;-0.008066667;0.1591143;0.1588;175.41;298.365.714.286;298.457.142.857;295.347.142.857;300.4;297.2;90.2;83.55;175.41;16.74;2.0;248.142.857.143;491.428.571.429;28.9;21.7;145.8
sj;2004;23;3/6/04;-0.07055;-0.02854;0.08158571;0.1132429;13.51;300.054.285.714;300.207.142.857;296.445.714.286;302.2;298.2;5.36;809.142.857.143;13.51;178.814.285.714;2.9;279.571.428.571;754.285.714.286;33.3;22.8;4.6
sj;2004;24;10/6/04;0.0218;-0.0441;0.1412;0.1782429;6.12;299.817.142.857;299.757.142.857;296.101.428.571;301.5;298.0;30.07;801.771.428.571;6.12;174.757.142.857;231.428.571.429;280.428.571.429;634.285.714.286;31.7;23.9;17.6
sj;2004;25;17/6/04;0.017425;0.07494;0.1466571;0.1337429;13.07;300.037.142.857;300.135.714.286;296.588.571.429;302.5;297.8;20.0;815.614.285.714;13.07;179.842.857.143;324.285.714.286;283.285.714.286;712.857.142.857;33.3;22.8;81.5
sj;2004;26;24/6/04;0.0101;-0.00385;0.1837714;0.1702143;41.41;300.537.142.857;300.642.857.143;296.415.714.286;302.5;297.9;17.0;782.971.428.571;41.41;177.942.857.143;285.714.285.714;282.285.714.286;627.142.857.143;32.2;23.9;8.9
sj;2004;27;1/7/04;;0.0083;0.1515714;0.1447429;28.37;300.644.285.714;300.678.571.429;296.557.142.857;302.5;298.4;32.2;784.814.285.714;28.37;179.514.285.714;261.428.571.429;283.428.571.429;618.571.428.571;32.2;23.3;67.6
sj;2004;28;8/7/04;-0.0267;-0.01173333;0.1683286;0.1751143;39.05;300.258.571.429;300.257.142.857;296.33;301.9;298.6;43.83;791.814.285.714;39.05;177.285.714.286;257.142.857.143;278.285.714.286;642.857.142.857;31.1;23.3;76.5
sj;2004;29;15/7/04;-0.0529;-0.101;0.1853143;0.1498429;59.15;300.575.714.286;300.671.428.571;296.797.142.857;302.4;299.0;15.8;799.957.142.857;59.15;182.528.571.429;2.2;282.428.571.429;524.285.714.286;31.7;25.0;16.0
sj;2004;30;22/7/04;0.0674;0.08983333;0.1748286;0.1487429;23.74;300.401.428.571;300.4;296.095.714.286;302.3;298.4;31.21;774.985.714.286;23.74;17.51;268.571.428.571;280.142.857.143;652.857.142.857;31.7;23.9;26.2
sj;2004;31;29/7/04;-0.0117;-0.05443333;0.1905286;0.1573;40.86;300.234.285.714;300.285.714.286;296.822.857.143;302.1;298.5;31.51;818.071.428.571;40.86;183.071.428.571;257.142.857.143;280.428.571.429;637.142.857.143;31.7;23.9;44.0
sj;2004;32;5/8/04;0.0058;0.0327;0.1741;0.1838143;35.99;300.588.571.429;300.642.857.143;296.6;302.7;298.4;24.6;790.257.142.857;35.99;180.528.571.429;297.142.857.143;285.285.714.286;658.571.428.571;32.2;24.4;12.8
sj;2004;33;12/8/04;0.0374;0.1084;0.1253;0.1774143;20.92;300.995.714.286;301.2;296.4;302.9;299.2;14.1;761.714.285.714;20.92;178.185.714.286;265.714.285.714;289.428.571.429;722.857.142.857;33.9;24.4;10.5
sj;2004;34;19/8/04;-0.0164;-0.021875;0.1816;0.1706;37.3;300.794.285.714;300.85;297.268.571.429;302.6;298.6;44.4;812.642.857.143;37.3;187.742.857.143;258.571.428.571;29.0;631.428.571.429;32.2;24.4;28.3
sj;2004;35;26/8/04;0.0996;0.0633;0.1006571;0.1094286;20.3;300.912.857.143;301.05;297.054.285.714;302.6;298.7;13.5;796.842.857.143;20.3;185.314.285.714;264.285.714.286;290.571.428.571;648.571.428.571;33.3;25.0;20.6
sj;2004;36;2/9/04;0.0414;0.0498;0.1631286;0.1992;62.61;300.861.428.571;300.9;296.39;302.6;298.9;25.37;767.114.285.714;62.61;178.228.571.429;262.857.142.857;286.142.857.143;705.714.285.714;32.8;24.4;23.8
sj;2004;37;9/9/04;0.1076;0.074925;0.1059143;0.09598571;42.51;300.958.571.429;301.0;297.15;302.8;299.3;33.4;798.657.142.857;42.51;187.171.428.571;234.285.714.286;289.857.142.857;697.142.857.143;33.9;25.0;20.6
sj;2004;38;16/9/04;0.04015;;0.09487143;0.1394429;52.29;301.1;301.257.142.857;297.304.285.714;303.3;299.3;16.0;800.328.571.429;52.29;189.042.857.143;242.857.142.857;286.428.571.429;611.428.571.429;32.2;24.4;32.8
sj;2004;39;23/9/04;;-0.06745;0.2252571;0.2332;245.73;299.798.571.429;299.957.142.857;297.081.428.571;302.9;297.7;254.95;85.33;245.73;186.457.142.857;254.285.714.286;272.285.714.286;605.714.285.714;33.9;23.3;158.2
sj;2004;40;30/9/04;0.033475;0.007625;0.24358;0.1786333;10.06;301.028.571.429;301.207.142.857;296.478.571.429;303.6;298.7;8.57;764.714.285.714;10.06;179.642.857.143;367.142.857.143;291.428.571.429;808.571.428.571;34.4;24.4;21.8
sj;2004;41;7/10/04;-0.0168;0.02526667;0.09047143;0.05836667;34.73;300.68;300.678.571.429;296.584.285.714;302.5;298.9;35.7;784.771.428.571;34.73;180.728.571.429;255.714.285.714;282.857.142.857;621.428.571.429;31.7;24.4;24.4
sj;2004;42;14/10/04;;0.09375;0.2360286;0.2138714;83.2;300.508.571.429;300.678.571.429;296.864.285.714;303.4;298.6;41.4;806.657.142.857;83.2;184.028.571.429;315.714.285.714;281.285.714.286;618.571.428.571;32.2;23.9;41.4
sj;2004;43;21/10/04;0.0969;0.07463333;0.08211667;0.0797;10.82;300.647.142.857;300.807.142.857;296.221.428.571;302.7;299.2;18.0;769.228.571.429;10.82;176.957.142.857;244.285.714.286;282.857.142.857;672.857.142.857;32.2;23.9;15.1
sj;2004;44;28/10/04;0.0802;0.088;0.096;0.1182286;96.72;299.892.857.143;300.157.142.857;296.26;302.4;298.6;25.2;806.557.142.857;96.72;177.642.857.143;237.142.857.143;27.5;564.285.714.286;31.7;23.9;34.1
sj;2004;45;4/11/04;0.1337;0.1288;0.24505;0.1911143;105.49;299.67;299.9;295.375.714.286;301.8;298.2;31.2;775.328.571.429;105.49;168.185.714.286;2.4;270.571.428.571;652.857.142.857;30.6;22.8;109.0
sj;2004;46;11/11/04;0.0199;-0.00135;0.039;0.06477143;18.75;299.921.428.571;299.971.428.571;295.598.571.429;302.1;298.3;24.5;773.114.285.714;18.75;170.385.714.286;2.4;272.428.571.429;635.714.285.714;31.1;23.9;7.7
sj;2004;47;18/11/04;0.3274;-0.0064;0.2224857;0.1364714;122.87;298.547.142.857;298.557.142.857;295.557.142.857;300.4;296.9;145.8;836.285.714.286;122.87;170.071.428.571;185.714.285.714;263.285.714.286;462.857.142.857;28.9;23.3;70.7
sj;2004;48;25/11/04;0.0435;-0.0607;0.1951571;0.2427714;18.37;298.43;298.457.142.857;293.455.714.286;300.0;297.0;24.9;743.028.571.429;18.37;149.214.285.714;197.142.857.143;263.285.714.286;4.9;29.4;23.3;26.9
sj;2004;49;2/12/04;-0.1613;-0.08855;0.2108714;0.2731429;0.0;298.791.428.571;298.9;293.74;300.3;297.6;2.71;737.571.428.571;0.0;151.628.571.429;211.428.571.429;256.428.571.429;644.285.714.286;28.9;21.1;7.7
sj;2004;50;9/12/04;-0.0039;-0.0262;0.2083167;0.17965;0.0;298.164.285.714;298.364.285.714;293.274.285.714;300.2;296.1;2.8;743.257.142.857;0.0;147.085.714.286;235.714.285.714;251.571.428.571;631.428.571.429;28.9;20.6;10.4
sj;2004;51;16/12/04;-0.15165;-0.0214;0.1828167;0.1342571;5.54;298.802.857.143;298.95;295.252.857.143;300.8;297.5;29.32;808.885.714.286;5.54;166.214.285.714;224.285.714.286;262.714.285.714;562.857.142.857;30.6;22.8;30.6
sj;2004;52;23/12/04;-0.1261;-0.06296667;0.1994857;0.14035;150.31;298.682.857.143;298.871.428.571;295.741.428.571;300.9;296.9;41.3;839.528.571.429;150.31;171.485.714.286;205.714.285.714;262.428.571.429;571.428.571.429;30.0;22.8;55.7
sj;2005;53;1/1/05;;;;;;;;;;;;;;;;;;;;
sj;2005;1;8/1/05;0.0079;-0.04963333;0.1246571;0.1004429;0.0;297.587.142.857;297.664.285.714;292.771.428.571;299.5;296.1;21.68;747.785.714.286;0.0;142.614.285.714;195.714.285.714;249.857.142.857;4.9;28.3;21.1;23.8
sj;2005;2;15/1/05;0.02435;-0.019275;0.1335429;0.1272429;0.0;297.6;297.614.285.714;293.667.142.857;298.9;296.2;43.1;787.985.714.286;0.0;150.428.571.429;191.428.571.429;25.2;538.571.428.571;28.3;22.2;55.6
sj;2005;3;22/1/05;-0.1118333;-0.07645;0.2029;0.2233571;14.67;297.395.714.286;297.557.142.857;294.308.571.429;299.4;295.8;76.36;830.557.142.857;14.67;156.714.285.714;191.428.571.429;252.285.714.286;491.428.571.429;28.3;21.7;32.4
sj;2005;4;29/1/05;-0.0479;0.0431;0.1743;0.1456429;15.2;296.535.714.286;296.614.285.714;292.512.857.143;299.0;294.8;31.85;785.385.714.286;15.2;140.914.285.714;265.714.285.714;237.571.428.571;632.857.142.857;28.3;17.8;34.0
sj;2005;5;5/2/05;0.0442;-0.0758;0.2056;0.1781429;0.0;296.152.857.143;296.171.428.571;292.2;297.8;294.3;31.8;78.64;0.0;13.77;197.142.857.143;237.142.857.143;452.857.142.857;27.8;19.4;5.4
sj;2005;6;12/2/05;-0.08175;-0.03735;0.2976571;0.3102571;0.0;296.101.428.571;296.171.428.571;290.467.142.857;299.5;293.3;6.4;707.957.142.857;0.0;123.628.571.429;311.428.571.429;233.142.857.143;598.571.428.571;26.7;19.4;10.1
sj;2005;7;19/2/05;;0.093;0.1756571;0.1842857;0.0;296.352.857.143;296.4;291.037.142.857;298.7;293.4;5.3;722.457.142.857;0.0;128.071.428.571;308.571.428.571;234.142.857.143;622.857.142.857;26.7;18.9;4.6
sj;2005;8;26/2/05;0.1083;-0.04855;0.1908714;0.1969714;0.0;296.48;296.55;291.584.285.714;298.0;295.0;10.1;741.914.285.714;0.0;132.414.285.714;215.714.285.714;244.857.142.857;461.428.571.429;27.2;21.7;2.1
sj;2005;9;5/3/05;-0.1036667;-0.04113333;0.1607;0.1097667;0.0;297.271.428.571;297.45;293.274.285.714;300.3;295.5;5.92;786.671.428.571;0.0;14.75;295.714.285.714;250.285.714.286;712.857.142.857;30.6;20.0;5.3
sj;2005;10;12/3/05;;0.0781;0.2434571;0.2521571;3.93;298.061.428.571;298.221.428.571;293.77;301.4;295.5;3.3;773.928.571.429;3.93;152.042.857.143;435.714.285.714;260.142.857.143;7.7;31.1;20.0;0.0
sj;2005;11;19/3/05;0.0644;0.01095;0.1937429;0.2441714;0.0;297.851.428.571;297.914.285.714;292.785.714.286;301.6;294.8;0.3;735.857.142.857;0.0;142.828.571.429;425.714.285.714;258.428.571.429;841.428.571.429;33.3;20.0;0.0
sj;2005;12;26/3/05;-0.044;-0.0753;0.1609286;0.2079714;0.0;298.247.142.857;298.5;293.217.142.857;301.2;295.6;0.2;738.671.428.571;0.0;146.685.714.286;391.428.571.429;26.4;851.428.571.429;32.8;20.0;0.0
sj;2005;13;2/4/05;;-0.0987;0.1752;0.1482286;0.0;299.072.857.143;299.314.285.714;294.444.285.714;301.0;297.3;0.2;757.371.428.571;0.0;157.828.571.429;2.8;274.857.142.857;867.142.857.143;33.3;22.2;0.0
sj;2005;14;9/4/05;0.0045;-0.00048;0.1233167;0.1557833;13.44;299.107.142.857;299.364.285.714;294.928.571.429;301.5;297.4;8.0;780.028.571.429;13.44;163.042.857.143;301.428.571.429;27.3;748.571.428.571;33.3;22.2;7.4
sj;2005;15;16/4/05;-0.1235;-0.1235;0.1525833;0.1210857;33.69;299.19;299.378.571.429;294.947.142.857;301.9;296.8;23.7;77.65;33.69;163.157.142.857;338.571.428.571;27.4;815.714.285.714;32.8;22.8;21.1
sj;2005;16;23/4/05;0.01683333;0.005433333;0.09328333;0.1092167;42.88;300.012.857.143;300.107.142.857;295.648.571.429;302.7;297.1;3.6;772.428.571.429;42.88;170.557.142.857;372.857.142.857;281.714.285.714;841.428.571.429;33.9;22.2;97.3
sj;2005;17;30/4/05;-0.09295;;0.1012333;0.106;234.13;298.917.142.857;299.021.428.571;295.538.571.429;301.6;296.4;98.5;817.514.285.714;234.13;169.642.857.143;358.571.428.571;267.857.142.857;688.571.428.571;32.8;22.8;207.5
sj;2005;18;7/5/05;-0.1362;-0.2498;0.2218;0.2113714;0.0;299.54;299.564.285.714;295.554.285.714;301.9;297.5;11.0;789.071.428.571;0.0;169.628.571.429;275.714.285.714;273.714.285.714;5.7;31.7;23.3;48.2
sj;2005;19;14/5/05;0.06313333;0.082275;0.1302667;0.09501667;38.66;299.948.571.429;299.942.857.143;295.3;301.8;297.9;10.11;756.985.714.286;38.66;166.728.571.429;291.428.571.429;27.3;622.857.142.857;31.7;23.3;11.4
sj;2005;20;21/5/05;;0.0481;0.07107143;0.04847143;102.56;299.065.714.286;298.985.714.286;296.075.714.286;301.6;296.8;96.0;837.628.571.429;102.56;175.328.571.429;251.428.571.429;262.714.285.714;595.714.285.714;30.6;22.2;110.9
sj;2005;21;28/5/05;0.0476;0.06735;0.0966;0.08731429;156.94;299.805.714.286;300.035.714.286;296.9;303.0;297.1;145.7;843.357.142.857;156.94;184.857.142.857;307.142.857.143;283.857.142.857;665.714.285.714;35.0;23.9;71.2
sj;2005;22;4/6/05;-0.0143;-0.004475;0.1778;0.1467571;84.78;300.84;300.878.571.429;297.598.571.429;303.4;298.7;14.59;82.63;84.78;192.071.428.571;2.9;288.428.571.429;634.285.714.286;34.4;25.0;23.9
sj;2005;23;11/6/05;0.0606;0.09883333;0.1881857;0.1763;32.02;301.117.142.857;301.128.571.429;296.688.571.429;303.0;299.4;4.5;76.94;32.02;181.657.142.857;257.142.857.143;287.285.714.286;595.714.285.714;32.8;24.4;4.4
sj;2005;24;18/6/05;0.0449;0.1177;0.1211143;0.1242143;97.46;299.981.428.571;300.107.142.857;296.544.285.714;302.1;298.3;15.9;815.157.142.857;97.46;180.285.714.286;287.142.857.143;275.142.857.143;5.8;31.1;23.9;44.5
sj;2005;25;25/6/05;;0.0634;0.2097429;0.2099286;8.36;301.337.142.857;301.357.142.857;297.458.571.429;304.0;298.5;4.2;797.185.714.286;8.36;190.414.285.714;351.428.571.429;300.285.714.286;765.714.285.714;34.4;25.0;0.0
sj;2005;26;2/7/05;0.0892;0.07075;0.09012857;0.09425714;23.36;301.088.571.429;301.078.571.429;297.314.285.714;302.8;298.9;28.59;800.128.571.429;23.36;188.457.142.857;258.571.428.571;290.428.571.429;681.428.571.429;33.3;24.4;52.3
sj;2005;27;9/7/05;0.0854;0.246675;0.1717857;0.2381;42.06;301.281.428.571;301.285.714.286;297.364.285.714;303.7;299.2;32.4;793.771.428.571;42.06;188.857.142.857;294.285.714.286;290.285.714.286;625.714.285.714;33.9;25.0;34.8
sj;2005;28;16/7/05;0.0514;0.051625;0.1122571;0.1370143;92.52;300.667.142.857;300.621.428.571;297.0;302.5;298.7;45.28;805.614.285.714;92.52;185.085.714.286;261.428.571.429;284.428.571.429;634.285.714.286;32.8;24.4;52.8
sj;2005;29;23/7/05;-0.0665;-0.021;0.2358286;0.2333429;39.49;300.871.428.571;300.892.857.143;296.981.428.571;303.1;298.8;31.9;794.814.285.714;39.49;184.814.285.714;244.285.714.286;283.857.142.857;7.1;32.8;23.9;50.3
sj;2005;30;30/7/05;-0.1087;-0.00945;0.2564429;0.2153714;64.25;300.852.857.143;300.921.428.571;297.58;302.9;298.7;34.3;824.085.714.286;64.25;191.142.857.143;272.857.142.857;289.285.714.286;617.142.857.143;32.2;23.9;73.8
sj;2005;31;6/8/05;-0.06475;-0.0267;0.1404;0.1212;80.34;301.158.571.429;301.107.142.857;297.291.428.571;303.0;299.3;54.1;796.214.285.714;80.34;188.314.285.714;287.142.857.143;289.428.571.429;592.857.142.857;33.3;25.0;41.0
sj;2005;32;13/8/05;;0.02365;0.2691286;0.1919286;18.15;301.348.571.429;301.378.571.429;297.367.142.857;303.5;299.2;11.93;792.528.571.429;18.15;189.385.714.286;298.571.428.571;294.714.285.714;697.142.857.143;33.9;25.6;12.6
sj;2005;33;20/8/05;0.0479;0.069675;0.08632857;0.09587143;29.86;301.465.714.286;301.464.285.714;297.188.571.429;303.7;299.2;21.1;77.74;29.86;18.72;341.428.571.429;293.285.714.286;6.5;33.3;25.6;18.1
sj;2005;34;27/8/05;-0.1224;0.051;0.1057714;0.1418714;99.02;301.178.571.429;301.221.428.571;296.692.857.143;303.7;299.1;28.1;767.342.857.143;99.02;181.742.857.143;338.571.428.571;279.285.714.286;792.857.142.857;33.3;22.8;31.7
sj;2005;35;3/9/05;;-0.0073;0.11122;0.1085857;77.05;301.291.428.571;301.392.857.143;297.287.142.857;303.4;299.5;30.0;790.814.285.714;77.05;188.671.428.571;318.571.428.571;280.857.142.857;657.142.857.143;32.2;22.2;104.4
sj;2005;36;10/9/05;0.0022;-0.0271;0.2050286;0.2202333;23.3;301.465.714.286;301.514.285.714;296.642.857.143;304.1;298.6;3.7;754.385.714.286;23.3;181.571.428.571;442.857.142.857;288.571.428.571;705.714.285.714;33.9;24.4;8.9
sj;2005;37;17/9/05;0.0073;0.0049;0.1523429;0.1456286;43.57;302.2;302.164.285.714;297.795.714.286;304.3;299.9;11.9;772.728.571.429;43.57;19.44;338.571.428.571;292.428.571.429;755.714.285.714;33.9;24.4;61.0
sj;2005;38;24/9/05;0.0252;-0.05933333;0.1554286;0.1780286;66.86;301.495.714.286;301.514.285.714;297.0;303.7;298.9;14.6;766.614.285.714;66.86;185.057.142.857;357.142.857.143;285.857.142.857;665.714.285.714;32.2;24.4;15.1
sj;2005;39;1/10/05;0.0012;-0.02986667;0.1802833;0.1557333;36.86;301.114.285.714;301.371.428.571;297.128.571.429;304.0;298.8;38.4;790.828.571.429;36.86;187.042.857.143;354.285.714.286;286.285.714.286;615.714.285.714;32.2;25.0;19.8
sj;2005;40;8/10/05;0.0488;0.0394;0.1125571;0.07724286;68.31;301.09;301.128.571.429;296.957.142.857;303.3;299.5;27.3;783.514.285.714;68.31;184.985.714.286;268.571.428.571;280.142.857.143;634.285.714.286;32.8;23.3;18.6
sj;2005;41;15/10/05;0.0419;0.02793333;0.05515;0.04244286;157.83;299.834.285.714;300.014.285.714;296.547.142.857;303.0;297.9;60.4;822.642.857.143;157.83;180.357.142.857;254.285.714.286;270.142.857.143;722.857.142.857;32.2;22.8;126.9
sj;2005;42;22/10/05;0.02275;0.0278;0.2403571;0.2043429;112.16;300.624.285.714;300.878.571.429;297.327.142.857;303.1;298.0;18.7;82.39;112.16;189.585.714.286;292.857.142.857;280.428.571.429;644.285.714.286;33.9;23.3;45.5
sj;2005;43;29/10/05;-0.029975;0.05126667;0.1705571;0.1623143;20.75;300.691.428.571;300.707.142.857;297.387.142.857;303.1;298.7;70.3;824.228.571.429;20.75;189.914.285.714;244.285.714.286;279.714.285.714;707.142.857.143;33.3;23.9;55.1
sj;2005;44;5/11/05;0.07596667;-0.0622;0.2535143;0.2017429;39.72;300.841.428.571;300.942.857.143;296.831.428.571;302.9;298.9;26.26;78.97;39.72;18.34;257.142.857.143;279.571.428.571;7.4;32.8;23.9;57.2
sj;2005;45;12/11/05;-0.00135;0.06455;0.2022143;0.1520714;27.22;300.664.285.714;300.735.714.286;296.748.571.429;302.6;299.0;20.43;793.271.428.571;27.22;182.285.714.286;212.857.142.857;278.714.285.714;701.428.571.429;32.8;23.3;32.5
sj;2005;46;19/11/05;0.0507;0.0174;0.2004429;0.1821714;37.36;299.971.428.571;299.814.285.714;296.194.285.714;301.6;298.0;93.9;799.014.285.714;37.36;176.385.714.286;225.714.285.714;271.571.428.571;654.285.714.286;31.1;23.3;41.5
sj;2005;47;26/11/05;;0.1654;0.2159143;0.1852286;14.49;299.467.142.857;299.564.285.714;295.117.142.857;301.4;298.0;40.81;772.457.142.857;14.49;165.485.714.286;258.571.428.571;265.285.714.286;608.571.428.571;30.0;22.2;23.6
sj;2005;48;3/12/05;;0.1823;0.2686;0.2481857;26.65;299.182.857.143;299.235.714.286;295.124.285.714;302.2;297.8;36.65;786.242.857.143;26.65;165.714.285.714;241.428.571.429;262.285.714.286;587.142.857.143;30.6;22.8;80.7
sj;2005;49;10/12/05;-0.03396667;0.04135;0.1812667;0.20685;0.0;298.578.571.429;298.542.857.143;293.015.714.286;300.5;295.9;11.2;714.557.142.857;0.0;145.071.428.571;274.285.714.286;249.857.142.857;632.857.142.857;28.9;20.6;27.5
sj;2005;50;17/12/05;-0.0587;-0.07753333;0.1667571;0.1695143;0.0;299.131.428.571;299.242.857.143;294.332.857.143;300.8;297.5;13.6;750.757.142.857;0.0;157.214.285.714;217.142.857.143;254.571.428.571;602.857.142.857;29.4;21.1;30.0
sj;2005;51;24/12/05;0.1077;0.0531;0.2853429;0.2935714;0.0;298.44;298.65;294.138.571.429;300.9;296.5;20.64;773.157.142.857;0.0;155.328.571.429;252.857.142.857;246.285.714.286;618.571.428.571;28.9;20.6;29.1
sj;2006;52;1/1/06;-0.1062;-0.1376;0.1835;0.1697667;64.08;299.147.142.857;299.307.142.857;294.682.857.143;301.4;297.5;22.5;765.785.714.286;64.08;160.271.428.571;224.285.714.286;258.857.142.857;627.142.857.143;30.0;21.1;18.6
sj;2006;1;8/1/06;-0.008233333;-0.04533333;0.1100714;0.09948571;16.27;298.677.142.857;298.864.285.714;293.804.285.714;300.3;297.2;5.76;745.085.714.286;16.27;152.028.571.429;2.1;246.571.428.571;625.714.285.714;28.3;20.6;8.1
sj;2006;2;15/1/06;-0.04245;0.00455;0.2592714;0.2393143;72.69;298.332.857.143;298.55;293.108.571.429;300.1;296.6;10.9;729.285.714.286;72.69;145.714.285.714;244.285.714.286;240.571.428.571;6.8;27.8;18.9;21.9
sj;2006;3;22/1/06;-0.1942333;-0.11174;0.1015143;0.1011143;74.41;298.401.428.571;298.528.571.429;294.417.142.857;300.9;296.7;41.5;78.72;74.41;157.942.857.143;242.857.142.857;247.142.857.143;635.714.285.714;30.6;20.6;101.1
sj;2006;4;29/1/06;0.009;-0.0458;0.1000167;0.1076833;0.0;298.287.142.857;298.335.714.286;293.512.857.143;299.9;296.6;16.8;748.971.428.571;0.0;148.971.428.571;201.428.571.429;242.857.142.857;514.285.714.286;27.2;20.6;29.2
sj;2006;5;5/2/06;0.0443;-0.005;0.1681333;0.1399571;0.0;297.541.428.571;297.635.714.286;292.347.142.857;300.2;295.5;9.89;728.728.571.429;0.0;13.86;215.714.285.714;234.142.857.143;611.428.571.429;28.9;18.9;7.6
sj;2006;6;12/2/06;-0.3084;-0.1369;0.2661;0.2104571;18.15;297.825.714.286;297.992.857.143;293.457.142.857;300.1;296.5;9.7;769.071.428.571;18.15;148.985.714.286;221.428.571.429;239.142.857.143;638.571.428.571;28.3;19.4;26.6
sj;2006;7;19/2/06;0.3255;-0.02752;0.1900714;0.2061857;0.0;297.955.714.286;298.242.857.143;293.908.571.429;300.9;295.6;10.37;784.942.857.143;0.0;152.814.285.714;302.857.142.857;247.428.571.429;705.714.285.714;30.6;20.0;15.0
